Voting ID;Meeting number;Voting number;Subject;Number of voters;Yes;No;Unregistered;Refrained;Excused;Passed;Valid
67018;1;1;Inf. o ustavení volební komise PS a volbě členů; 200;191;0;3;5;1;1;1
67019;1;2;Inf. o ustavení volební komise PS a volbě členů; 200;194;0;1;4;1;1;1
67020;1;3;''; 200;50;129;1;19;1;0;1
67021;1;4;Náv.na stanovení počtu čl. MIV; 200;56;100;0;43;1;0;1
67022;1;5;Náv.na stanovení počtu čl. MIV; 200;174;19;0;6;1;1;1
67023;1;6;Návrh na ustavení MIV; 200;189;0;8;1;2;1;1
67024;1;7;Návrh na potvrzení předsedy MIV; 200;115;66;5;13;1;1;1
67025;1;8;Inf. MIV o ověření platnosti volby poslanců; 200;188;1;3;7;1;1;1
67026;1;9;Návrh na stanovení počtu místopředsedů PS; 200;91;79;8;19;3;0;1
67027;1;10;Návrh na stanovení počtu místopředsedů PS; 200;146;16;8;27;3;1;1
67028;1;11;Návrh na stanovení počtu ověřovatelů PS; 200;161;0;16;19;4;1;1
67029;1;12;Návrh na nominaci ověřovatelů PS; 200;179;0;8;9;4;1;1
67030;1;13;Návrh na nominaci ověřovatelů PS; 200;178;0;8;10;4;1;1
67031;1;14;Návrh na zřízení výborů PS; 200;183;0;7;5;5;1;1
67032;1;15;Návrh na stanovení počtu členů výborů PS; 200;186;0;6;3;5;1;1
67033;1;16;Návrh termínu 2. schůze PS; 200;177;0;7;11;5;1;1
67034;2;1;''; 200;179;0;8;3;10;1;1
67035;2;2;Pořad schůze; 200;183;0;5;2;10;1;1
67036;2;3;Pořad schůze; 200;186;0;4;0;10;1;1
67037;2;4;Náv. na ustavení výborů PS; 200;181;0;2;9;8;1;1
67038;2;5;Náv. na ustavení výborů PS; 200;181;0;2;9;8;1;1
67039;2;6;Náv. na ustavení výborů PS; 200;181;0;2;9;8;1;1
67040;2;7;Náv. na ustavení výborů PS; 200;182;0;2;8;8;1;1
67041;2;8;Náv. na ustavení výborů PS; 200;184;0;2;6;8;1;1
67042;2;9;Náv. na ustavení výborů PS; 200;184;0;2;6;8;1;1
67043;2;10;Náv. na ustavení výborů PS; 200;185;0;2;5;8;1;1
67044;2;11;Náv. na ustavení výborů PS; 200;184;0;2;6;8;1;1
67045;2;12;Náv. na ustavení výborů PS; 200;186;0;2;4;8;1;1
67046;2;13;Náv. na ustavení výborů PS; 200;181;1;2;8;8;1;1
67047;2;14;Náv. na ustavení výborů PS; 200;186;0;2;4;8;1;1
67048;2;15;Náv. na ustavení výborů PS; 200;185;0;2;5;8;1;1
67049;2;16;Náv. na ustavení výborů PS; 200;186;0;2;4;8;1;1
67050;2;17;Náv. na ustavení výborů PS; 200;187;0;2;3;8;1;1
67051;2;18;Náv. na ustavení výborů PS; 200;185;0;2;5;8;1;1
67052;2;19;Náv. na ustavení výborů PS; 200;185;0;2;5;8;1;1
67053;2;20;Náv. na ustavení výborů PS; 200;187;0;2;3;8;1;1
67054;2;21;Návrh na potvrzení platnosti usnesení, kterými Poslanecká sněmovna upr; 200;164;0;4;22;10;1;1
67055;2;22;Náv. zasedacího pořádku poslanců v jedn. sále PS; 200;38;0;15;135;12;0;1
67056;2;23;Náv. zasedacího pořádku poslanců v jedn. sále PS; 200;45;0;12;131;12;0;1
67057;2;24;Náv. zasedacího pořádku poslanců v jedn. sále PS; 200;93;3;11;81;12;1;1
67058;2;25;Náv. zasedacího pořádku poslanců v jedn. sále PS; 200;101;29;9;49;12;1;1
67059;2;26;Návrh na zřízení stálých komisí PS; 200;169;1;5;13;12;1;1
67060;2;27;Návrh na zřízení SK GIBS a způsobu jejího ustavení nebo volby; 200;108;60;5;16;11;1;1
67061;2;28;Návrh na zřízení SK GIBS a způsobu jejího ustavení nebo volby; 200;2;0;5;182;11;0;1
